상호명,시군구명,행정동명,place_id,lat,lng,평점,리뷰,작성일,언어,작성자
살구커피하우스,강남구,도곡1동,ChIJfxtOZ6umfDUR3OXoBCrQFZE,37.492877,127.041419,1,여기 진짜 별로예요. 그리고 역삼럭키점이랑 바로 옆에 있어서 헤깔리고 무슨 매장을 이렇게ㅜ심어 놨는지 스벅이 왜망해가는지 딱 알려주는 정책,4달 전,ko,yeonah paik
살구커피하우스,강남구,도곡1동,ChIJfxtOZ6umfDUR3OXoBCrQFZE,37.492877,127.041419,4,"Good. Especially their staffs are good

Love to visit and enjoy coffee and other things
Easy to pick up siren ordered things, as it’s just next to the road. Often enjoyed sandwich, salad, soup, and meal box such as pasta. It seems the size of the sandwich is getting smaller and pasta things are... um. If they can upgrade their quality of the foods, their biz will be jump up much more.
Oh their staffs are all very kind!! Always feel that :) thx

자주 찾는곳. 쾌적한편이고 스텝들이 매우 친절하다. 사이렌 오더하고 픽업하기도 좋은 대로변에 위치함. 사람이 많긴하지만, 그래도 괜찮다. 자주 이용하고있는데 음 요즘 푸드에대해 좀 많이 아쉽다. 샌드위치 사이즈는 좀씩 주는것 같고, 파스타는 편의점 데워먹는 음식 느낌 (뭐 사실 그런 컨셉인거 알겠는데도 스벅의 브랜드네임에 기대하는 바가 있어 그런지 좀 아쉽다. 알아 안다구 커피가 메인이고 그냥 바쁜 사람들위해서 서브로 이것저것 넣어둔거란걸. 그렇지만 좀 더 신경쓴다면 매출이 확 좋아질텐데.. 점점 더 안사먹게될듯. 커피만 마실듯)

여튼 스태프 친절하고 깨끗하며 좋아하는 장소임",5년 전,ko,Peaceair Peacehana
살구커피하우스,강남구,도곡1동,ChIJfxtOZ6umfDUR3OXoBCrQFZE,37.492877,127.041419,5,깨끗하고 넓고 천장 높고 사람 별로 없고 좋아요~~,5달 전,ko,jk jk
살구커피하우스,강남구,도곡1동,ChIJfxtOZ6umfDUR3OXoBCrQFZE,37.492877,127.041419,4,어느 스벅과 같은 스탠다드한 맛입니다. 시즌음료가 참 안타까운 것을 빼면 원두 자체의 맛은 좋습니다. 저와 맞는 것 같습니다. 직장인이 많은 지역이라 그런지 이것저것 진열도 많고 베이커리도 많아서 틈틈이 갑니다. 천장이 높고 실내도 넓은편이고 좌석도 편합니다. 인테리어도 차분하니 좋고 창도 넓습니다. 사이렌 오더를 추천합니다.,6년 전,ko,레몽
살구커피하우스,강남구,도곡1동,ChIJfxtOZ6umfDUR3OXoBCrQFZE,37.492877,127.041419,4,"테이블구조가 참 잘되있어요
남자직원분굉장히친절하시구요
추천",5년 전,ko,조홍래
꼬마1,강남구,청담동,ChIJJ91aNQalfDURmwPhlckqpH8,37.5231935,127.0470659,4,"음료 커피 모두 만족했습니다.
청담동에서 조용한 분위기에서 쉬어가기에 좋았습니다.",2달 전,ko,Hyuk Chang
꼬마1,강남구,청담동,ChIJJ91aNQalfDURmwPhlckqpH8,37.5231935,127.0470659,5,"마일드한 라떼.
스팀을 잔잔하고 부드럽게해서 입에 감도는 느낌이
좋았어요.
허나 진한 커피를 좋아하신다면 일반 라떼보단
플랫화이트를 추천합니다.
점심시간에 해피타임 -1000원 행사 함",5년 전,ko,소식
꼬마1,강남구,청담동,ChIJJ91aNQalfDURmwPhlckqpH8,37.5231935,127.0470659,3,"한줄평: 훈남 스탭과 야외 테라스가 이쁜곳.

주차 가능하고, 청담동 기준 나름 합리적인 가격, 친절한 서비스 각 층마다 다른 분위기.
가볍게 커피한잔 하기 괜찮은 곳.",4년 전,ko,Y.H. Chun
꼬마1,강남구,청담동,ChIJJ91aNQalfDURmwPhlckqpH8,37.5231935,127.0470659,5,지나가다 커피와 버터 향기에 이끌려 들어갔는데 이국적이고 자유스러운 분위기가 너무 좋았고 바스크 치즈 케이크 먹어보고 여긴 진짜 찐이구나 했어요👍,2년 전,ko,OK Choi
꼬마1,강남구,청담동,ChIJJ91aNQalfDURmwPhlckqpH8,37.5231935,127.0470659,5,2층이 조용하고 좋아요ㅎ,2년 전,ko,김성범
청담카렐음악연습실,강남구,청담동,ChIJO8gajpOjfDURBYsJvntZ5dg,37.51930249999999,127.0195818,5,압구정에 있는 꼴레아 아트홀입니다. 입시 준비나 연습을 위한 연습실이 있고 공연 공간도 있습니다. 각 방은 깨끗하고 에어콘 냉장고 공기청정기 등이 잘 갖추어져 있습니다. 비용은 꽤 되지만 자기 방처럼 편하게 사용할 수 있으므로 연습을 열심히 한다면 월방 비용이 아깝지 않습니다. 주차장이 있고 발렛을 해주지만 학생이 어려 부모님이 따라 다니신다면 가랑비에 옷젖는 느낌으로 비용이 들 수 있습니다.,3년 전,ko,최동호_Bryan
청담카렐음악연습실,강남구,청담동,ChIJO8gajpOjfDURBYsJvntZ5dg,37.51930249999999,127.0195818,5,연습실 깨끗하고 발렛주차도 되고 코로나에 소독나 관리가 철저해서 좋습니다.,5년 전,ko,윤온유
청담카렐음악연습실,강남구,청담동,ChIJO8gajpOjfDURBYsJvntZ5dg,37.51930249999999,127.0195818,5,"시설 깨끗하고 좋아요
연습실은 연습실 대로 홀은 홀 대로
사용자를 많이 배려하셨네요",5년 전,ko,song song
청담카렐음악연습실,강남구,청담동,ChIJO8gajpOjfDURBYsJvntZ5dg,37.51930249999999,127.0195818,5,위치도 버스정류장에서 가깝구요 공간도 너무 깨끗하고 시설이 좋습니다.,4년 전,ko,Lea Heo
청담카렐음악연습실,강남구,청담동,ChIJO8gajpOjfDURBYsJvntZ5dg,37.51930249999999,127.0195818,5,연습실마다 공기청정기 및 냉장고가 있어 편리합니다.,5년 전,ko,난나
스크렘,강남구,역삼1동,ChIJo0QFwh-jfDUR_XXt2u-45x8,37.5037181,127.0266472,5,"까눌레 찐 맛집✨

입구가 요상한 곳에 있고
요즘 카페처럼 인테리어가 힙하진 않지만
까눌레 맛집이네요.

클래식 먹었는데
식감 제대로 겉바속촉이라 좋았어요.

커피도 괜찮고
사장님도 친절해요.

먹고 마음에 들어서 포장도 해가요!",7달 전,ko,Julie Kim
